id,yh_ens2
bbf7a3e138f9353414f2d51f0c363561,0.0623485371517
bbf958c2331a553d5699a1369b7f2bbf,0.0448220799868
bc43e8a2cb05a45e73dea8c7e02f2cc1,0.0820306523084
bcb416e94f3505c120a54dbfc0d5a234,0.0750366870515
bd5bc5a0328033ae48da9e5891704c1b,0.0223646609676
bda661b08ad77afb79bd35664861cd62,0.867012114324
bdc2daa372a36f6f7c72abdc0b5639d1,0.120751617509
bdfb2c23a8c1dca5ea8c1cc3d89efee9,0.683713091361
be2be08151ef4d3aebd3ea4fcd5d364b,0.143360363102
be3e35bf8395366d235b8bcfc71a05ee,0.001
be9a2df5a16434e581c6a0625c290591,0.0486946484683
beb2f21fa785f088469a4530784e9d81,0.569895367834
bf3dbf9b2379ca92ceaafc1867de0422,0.066200349142
bf6a7a9ab4e18b18f43129c9e22fb448,0.566351459637
bfdf6f821031435d9a397afe001ad774,0.378275016921
c0279b938ac1790f1badfcd4459f5c4c,0.145109098694
c0625c79ef5b37e293b5753d20b00c89,0.761567704811
c0c5a155e6e59588783c2964975e7e1e,0.21747386941
c0f0eb84e70b19544943bed0ea6bd374,0.903810577345
c1673993c070080c1d65aca6799c66f8,0.631390650501
c1ac4b0949e6e7557f82caf20761322d,0.0890155494893
c1f5ca42b0e336a7ab85b4c437b382c0,0.0196859938981
c25876fb40d6f8dafd1ecb243193dd3f,0.620311344162
c26fbd6a185271f820953be327b5307f,0.0779965620718
c2af7c1d6159ae152a79f32d88c33ab2,0.0909618217552
c2e546795f1ea2bd7f89ab3b4d13e761,0.989023696619
c2ef34cc347bc224b5a123426009d027,0.0628207390587
c3a9046fbe2b0f0a4e43a669c321e472,0.0325793025829
c3b05094939cc128a4593736f05eadec,0.837328809124
c3e6b43c5ac3f4ac052e0b0421f5b088,0.333455694469
c46c3962c10e287f1c1e3af0d309a128,0.258801873834
c51d53068736c39d56b99074d2e29e12,0.290410935876
c590651cdf70258ffb1b6ee18da6a1b2,0.0514783493539
c6269c87a7571330961e5c4a9f692c10,0.373992129002
c65d665029c9561bc408f3651c3e2db2,0.188661068995
c68ec9a72b87f4bb7935534182145733,0.132929845209
c6ba816fd9c99c11ceb189ac24d2d2f6,0.0476381721951
c71d0db2086b7e2024ca9c11bd2ca504,0.596567689515
c7b20bdbf5f057ec1e9706ca43bf9a2f,0.342339855489
c7bdb83b7ca6269fac16ab7cff930a2e,0.554802444476
c8594cc837b12c612d8b9a0913240f8a,0.0291458274742
c87a713d17522698958de55c97654beb,0.571093805937
c928b4fee44ea322ac65348ae2ff20b8,0.0406485568683
c95f2aa23e6d6702f5b16a3b35f89cf0,0.17582747525
c98fb8f387c0979531e11de53607de92,0.286604558414
caa6c81b74054858772bda6c2a0e8ee6,0.336040649229
caf5e9cd994c3c90727d274dd790133a,0.0542196743084
cb64ff663195832e0b66a9bb17891954,0.646687348687
cbb9bbd994c235b56fb77429291edf99,0.112456891095
cbf5f53f3648de7d1324257caa40bb90,0.059272882666
cc1b7e34d9eba737c9fb91316463e8f7,0.209908130916
cc31a959bf4c2a6de3a67dfa378a261c,0.0636345732264
cc4805e3ebe8621bc94a621b1714fc84,0.0401457752637
ccff3e86a50624e30c22d674f3b0f9aa,0.0621333101549
cd68d1a14cc504e3f7434d5cc324744d,0.0640227840954
cd6be62834c72756738935f904ec9c2c,0.0328363388776
cdb53f3be6d8cce07fa41c833488d8a5,0.0601315375169
ce0609052ba7b533e2974728b0c76bfe,0.455585722519
ced4f41abff9290b0638b0a25cd5a26d,0.0530539286206
cf34926681dbf1129cb0a629fb72681b,0.0433034461855
cff7e7e9f8cb7b37c109ed6b1f11b783,0.129982609708
d03127f497cae40bcbd9996b4d1f5b90,0.0793936147084
d032116d73789ff9c805f493357b4037,0.262452065455
d09e4124b97b22ef45692b62b4ca7f03,0.436041738476
d0c86e0c3b3fe3e1dd936b7553ecc29c,0.0423508664248
d1131708024b32032ade1ef48d115915,0.0117855413014
d1a20ef45bb03f93a407b492066f6d88,0.0189717635139
d2282b0eb61b8d3b090cf8eb76776529,0.0365197481757
d287819450e57ae8c883ed31dc4dc3a3,0.0738713786368
d2ec8f0fc56a9168cda0c707e49974ab,0.433135519644
d2eecd9f13a6d474338045d0c91cffbd,0.680728804184
d39d18ec79c7303a61f778f470d439ae,0.0995682880917
d3a8fb1da8f7a0dcbd5a8d65f3647757,0.241148059682
d3eaad692dc96b1a1765076716f55421,0.0899705603751
d42c998d037fb3003faba541e2cf649a,0.02667357322
d43c9dd1be361b9302c9343af09cc23e,0.374281407984
d4a075768abe7fe43ad1caac92515256,0.522793457915
d51dffd06b80ed003aa6095b0639f511,0.367508430316
d5a0333be8795805fc39509f817780ee,0.178079243827
d654966fd2498de023552b830c07a659,0.0685676644888
d66d6279f6a55d7263e2700749b4293b,0.107655627662
d6fe4bdde1a2cc3dc4efe22becfe22fd,0.0718913426073
d74af71db9023b65737ee37ede219422,0.177980951613
d753676c2c6c8ac6f97bd61ecab7554a,0.229736946869
d7aa27d839b1ecb03dbf011af4bcb092,0.745948457129
d81704ee56c124cc1434640918a3299c,0.917415283132
d81852bffda09dc8033a45332397c495,0.667398679835
d89499632a4c7bde0923003497ffc5ea,0.0645904366495
d917c781760710015473eee9ce82e051,0.610024468418
d987c00ec5463a0a696991b72d934512,0.0800506398706
d9ef71a00fd504eac1a6dd104c93ce56,0.258306236605
da8fea00d3e921e5d8ab4d90a7f6002f,0.439437829728
db7c113445db32f9beaf5dc90e7218ad,0.0765899476865
dbd9c8025907511e965e7abad955547d,0.236450336577
dc1ecce5e7f8a4be9082cb5650fa62bd,0.0637785952379
dc9854bcdcc71b690d9806438009001d,0.736498747616
dcdf0b64b314e08e8f71f3bec9ecb080,0.753219604091
dd281294b34eb6deb76ef9f38169d50e,0.434604056516
de04fbf5e6c2389f0d039398bdcda971,0.0400066050981
de881c07adc8d53e52391fac066ccb9f,0.483051298532
df1354de25723c9a55e1241d4c40ffe2,0.0249693507411
df761dd787bfc439890740ccce934f36,0.213987627227
e0aa61b44c33e6a75940a8541c6894c9,0.034724853034
e10c2b829c39d4a500c09caf04d461a1,0.725625830694
e1584618a0c72f124fe618e1ed9b3e55,0.355922619013
e1c92d3f85a37bd8bb963345b6d66e03,0.0303108881091
e2a7eaebd0830061e77690aa48f11936,0.0891321822421
e2ea2f046495909ff89e18e05f710fee,0.001
e314fd13809db0132443b924401d828b,0.191517129735
e33c25d0dbca5e54385f2100ce523467,0.472645295984
e38789c5eabb3005bfb82a5298055ba0,0.291922375864
e3bc0a970a4af5d52826e06742f90e5b,0.0746749397562
e414153d0e52f70cbe27c129911445a0,0.0634950764698
e42065c1145ccf734312cb9edbe5234b,0.0757011560498
e4421d2d5318845c1cccbc6fa308a96e,0.629784756359
e4a87107f94e4a8e32b735d18cef1137,0.0505722338879
e5438d842118e579a340a78f3c5775cc,0.0640231849066
e572e978c2b50aca781e6302937e5b13,0.348241093316
e5c68cfa0f33540da3098800f0daae2c,0.39417205719
e60d99ea9648e1ce859eb0b386365e26,0.125486042961
e6160ed0ff2eb214abd4df9a3c336c1d,0.593947736756
e6214ef879c6d01ae598161e50e23c0c,0.0507934950192
e67bc6cd24a71a486b626592d591a2da,0.524204262958
e6d8ae8c3b0817df994a1ce3b37a7efb,0.46458062402
e6d8b2631843a24e6761f2723ea30788,0.226639693323
e787e5fd289a9f1f6bba31569b7ad384,0.0543113461821
e7cb27a5362a7098e1437bfb1224d2dc,0.493931938752
e8be143b9f5e352f71043b24f79f5a17,0.380816663528
e977737394cee9abb19ad07310aae8eb,0.036825365642
e9a27e2645e1fad9434ce765f678585f,0.601350784506
ea01deecde93cd9503a049d71d46e6d5,0.0891141959537
ea3a771ef05e288409e0250ea893cf87,0.124152622849
eacb38abacf1214f3b456b6c9fa78697,0.0355587861651
eaeebb7a63edc8a329a7c5fbc583a507,0.683118865607
eb008af181f3791fdce2376cf4773733,0.242193760725
eb9db3f740f8e153e85f83c57bc4e522,0.429227174882
eba4bfb93928d424ff21b5be96b5c09b,0.347639403055
ebcdfabecf4b46b1e55e4a4c75a0afb0,0.835491292589
ed49b57854f5580658fb3510676e03dd,0.129585126296
edad1a7e85b5443e0ae9e654d2adbcba,0.103791319094
ee71210fa398cbb080f6c537a503e806,0.110788548301
ee9c580272cd02741df7299892602ac7,0.0488740876639
eed4db0cb0576c274de569e98a56a270,0.414454464639
eef0e41b1a96cf8c55723fa6aa2f3dc6,0.13958455325
ef6a37afe024d33b4b1bb2fdee054a59,0.512114432816
efcb6def7a2080243052b6046186ab24,0.23400752666
eff5b5a7c7245fa8f4661d7e88f8bc7f,0.0444336759695
f0310ffc724faf9f7aef2c418127ee68,0.184063188699
f0f72264cd822301852578cc71288d3c,0.0801161131576
f1a64fda219db48bcfb8ad3823ef9fc1,0.227432120608
f243bd277f1876a77a0fb18f9092105a,0.0350222075333
f29d00ddf6d9846aa600c3f0edf5f952,0.768302270175
f2f23b265b2a3b977cb81fe3193d7c2c,0.129966233245
f39a1e54d79731e4417aa8159d19b7d4,0.156783148076
f3eafe72b1e9528116f3c430ab73a2ae,0.781093305218
f43843b39a5be8cd30dab59bd11499ed,0.219248459392
f467795ce3b50a771085d79ae8d29ecc,0.429652597803
f4d23e0272a2ce5bfc7f07033d4f2e7d,0.518914832682
f55b8ee990408001671d76c3595afacf,0.0982381832146
f5713e8c98ef5378ea678fb8d9192e13,0.212428708629
f5ff7734997820b45dafa75dff60ece8,0.0592254555166
f63f2f63e2619012b4c798fd638c8b8a,0.762087561472
f6a9611b3afd5c6a5fb4a718cd2c38c2,0.0900629023045
f725f46908f16062fd12c141eb47c6a7,0.322423263107
f76143416ee2c8e1251f45f108fed468,0.891643716347
f79681d8561b6443a5b95f78f3ea6411,0.269271177019
f7c387290d7e3074501eac167c849000,0.298541085525
f82560aeea0309873716efe3aa71ef0a,0.0980230890766
f89a08a93f1ceaccb0cba52156fd6f03,0.0455838134056
f89e3d0867e27be8e19d7ed50e1eb7e8,0.0612248190872
f938f9022abf7f1072fe9df79db7eccd,0.150978811355
fa744c0374ccc6aaf6711f463a9e5bc2,0.316286063956
fa968673987cfd078d91641294c3bf63,0.0306253624842
fad57a1078ddbc685e517bd8f24aa8ac,0.231593053557
fb55849cee6473974612c17f094a38cd,0.388556797947
fb57fc6377fd37bb5d42756c2736586c,0.671572417366
fb5874408966d7c6bebd3d84a5599e20,0.0836590236026
fb99a80cbb2f441bb90135bab5b029fe,0.0780532575539
fbe0c3d6e4a50ca1c1bd3101515d0ab4,0.798778762993
fcdc2d423356d53759a8f602d40785a6,0.118743520447
fcfab3eddbdf0421c39f71d651cc5c56,0.728580304228
fd4c2d4738bc25a5c331dbc101f3323a,0.0799210968577
fda187bfb1d6a2ecd4abd862c7f7f94c,0.632277643111
fdcd385b0d2d12341661e1abe845be0b,0.0666845404808
fe26fd2bb25112b3c2ca93eb8e34f8ed,0.0301387384146
ff5d8e90500cf324e7b04a2f07cf0399,0.200625219891
ff8599dd7c1139be3bad5a0351ab749a,0.328284649827
0030a160d58723ff36d73f41b170ec21,0.302610875251
008464bb8521d09a42985dd8add3d0d2,0.350707409533
00cba091fa4ad62cc3200a657aeb957e,0.214889858882
013395589c01aa01f8df81d80fb0e2b8,0.184529385759
01f1140c8e951e2a921b61c9a7e782c2,0.285197995207
0268f3a7a17412178cfb039e71799a80,0.269670257691
028996723faa7840bb57f57e28275e4c,0.663280678331
03ff23e445787886f8b0cb192b3c154d,0.728774029165
04a3187ec2ed4198a25033071897bffc,0.138925352288
04cfc5efa4c8c2a8944c8b9fa6cb04d1,0.0782250385205
05609fdb8fa0895ac8a9be373144dac7,0.0270985212756
064366faa1a83fdcb18b2538f1717290,0.111475361047
0708c00f6117ed977bbe1b462b56848c,0.46178631703
07bca4290a2530091ce1d5f200d9d526,0.730482409239
081f4a90f24ac33c14b61b97969b7f81,0.878750058594
08643d7b9ce18405fb63f63dda258e76,0.0342060030428
089b8f10743e449a0f64f8f311dd8a46,0.0798845543075
09b1c678fc1009d84a038cd879be4198,0.184771574259
09fdf599084b816247ba38d95b3c9d80,0.0547173189322
0a38e7597ca26f9374f8ea2770ba870d,0.371450493498
0c0de3749d4fe175b7a5098b060982a1,0.951766662085
0c60f4b87afcb3e2dfa65abbbf3ef2f9,0.872746774068
0ca943d821204ceb089510f836a367fd,0.331978398718
0d2fcf787026fece4e57be167d079383,0.0344525619354
0de72529c30fe642bc60dcb75c87f6bd,0.0406562252255
0eb39d23d0f68ade9b5d8e6b3aee04d2,0.783938640381
0fb1b54da1e66c60a57db9c52f945e25,0.268726419446
0ff552aa083ecfabaf1cfd65b0a8e674,0.714092374355
1098cb63ea33f752a850929234576bcb,0.0242374931779
10f03fe0b77d39c758d6fb12304edfdb,0.235297338174
1183f213c1c821df18aad63890920403,0.128955275708
11f10c2a0bfd231deeec98d69e4d0767,0.432677470602
124c4188604434bcdec8358c8ddf9a8b,0.228829856354
12e0e2036f61c8a52ee4471bf813c36a,0.860806748261
13bb12b3b27d5a7b4b142503a1ae9e73,0.827863406741
149cc798827099f8bdb97cf702027305,0.975277054627
14c534e0b7c3176d9106c6215d0aa8c6,0.0324069176797
155893351afed6c68893397d19555fd8,0.13551202526
1631637f08f27347e8f23d7a0e18c100,0.0132502096761
169b5bde441e8aa3df2766e2e02cda08,0.323493403992
174a9fc87f54d6def3730954fbafc99d,0.0237849478002
17ffaa3e8b53cc48e97fc6b87114e6dd,0.138690844368
184fa4ae2b7ae010625d89f10186f1c5,0.216124577641
186d95f7c17fd666726c10251072d44b,0.68895708814
19409b302d6c143d4f754146e91d4cfe,0.001
198d3ff4979a9a89f78ac4b4a0fe0638,0.511892129499
19ca60da880961c50f1b99b66f252e8f,0.0402757255668
1a41350d4bbd74b7e0e28239cefa84c2,0.407002835474
1acbe17dc8f9f59d2fd167b2aa6c650f,0.105870827568
1b7ca8dad5c36feb0a6abf8079173e22,0.109007923046
1c05dea5723caf192af34ceb5804468f,0.285342008093
1c498f306808952739e7a3a3a2439d1e,0.0296818103736
1ddb5d17d9db61c8ea0fd58d00df05ef,0.25637411147
1ec082e8e2fa6eb6366b72a13e47b50f,0.591519280832
1fb4887efd403cd9c0f6970fc8b679b5,0.660931685875
20809d879e5a966cc537beb42735a67f,0.208154849379
2143d78ca33eb69f667edd80ddbff6de,0.0161916391141
21cfe28c4a891795399bb77d63e939d7,0.0254225433002
2276fd918ac100cec3ed8036f6ad401c,0.128670415843
234ac5dd589d09a4b2a753ff206d5588,0.0704522822043
24031ba88c58797148475f6d4d5a085b,0.0273450374259
24626abe1c4544fb39d4e96e33275789,0.30588742475
2505ca2e3cd132f69fde96ba4bb50f7b,0.0357859012999
25782c40c29f7d774f8b644f3e68b590,0.0420706506889
25c369973827571098bdebf2a15c6ef2,0.034444158175
263fa87394ee296e31234364e75d05e2,0.11580934266
274297dd9a4f66148754944ae2b6731c,0.15105089205
28054f63c5a6ef24e06d8c34258babd6,0.110845461732
28621a6988deb389673605447f46d3bb,0.0137251956797
2885e3af725bc58dc1522d4bfb24bb2b,0.764080424925
28e29fe26140703e5bbe570f982bd112,0.739029949674
2969c7ad0e550fee1f4a68fcb3bbb9e5,0.227158988269
29d92a1e253cef2c7f34c6db26ce11e3,0.114952437461
2a48f50391e22040f28e258a74dcaf95,0.0318888776854
2a65c8b6d5cc50866de8caa4caabbb6d,0.0186639200244
2b55d9c3f8e05951c87e90d2361aca6a,0.0657113385015
2bb5f7e8f10e1e39b7f81b5aa98676ea,0.0899742609761
2c51b9e7af4850d817f4aa0ddf90b852,0.175435017785
2d5cd7c1ee9a74a1244ddd6b55ad0446,0.588414656758
2d977650e6388d2c45825a77e94437a2,0.212067265423
2e26f46f1edc232be164c1fe2712e96a,0.052579716681
2ea91bfe303ec03f9b0b3603333a3de6,0.237280480911
2ed2ec628e6ad9d0aa8c2a9b7bf4c4ce,0.108056507867
2f4645c27f9806daffe7e9d013b4b7eb,0.0263725668056
2fa939efbc3e1c2bc57ba5a98922ff3b,0.0401872995223
2fd66be0a5e07b8bd4be1d8169cd846f,0.0224722245771
3043b5cc9733054f3ab5399c3c810406,0.0590126900513
31136e50b7205e9184227f94cdea0090,0.511519544139
3187b6cf14ed2cbe611b01da5e161f21,0.0704920369384
31d037f6e359b56aec064fd3e348adb5,0.0644925221846
321364cc2393dccb7ba8894ee9d2b269,0.239929854952
323792e42c4f43448b2b1a9651ecb779,0.186586021942
327c4e9f365aec05222e253d1a80a1d4,0.643904059494
3295f3f392d8e130155c8912b60161b5,0.417345909963
33293edbc834da033aa061f7d6a45fa1,0.0521098958853
338f9c6da34f61091a4c44b074b2f9e3,0.119620821936
33e0e8629a377e4554b26e60a1007788,0.0516215944029
3457880b1a66030feb8adaed6da805af,0.339719415646
34b00e3b98072207edd20732558f7ab5,0.0448114209945
35105d801880bd889bac5ee3771ed38b,0.0537375546889
356bc45910503ffde017a066581a3798,0.157930686771
35b9a3e9871499893f76c8e6c648562c,0.860157741986
36dcb6b7463ada9ed78ce902d6f8ddc2,0.0542853024657
37030ab5889febdae6725740aa627f95,0.0830034515708
37dbe298bb4e0199625689cc35d390bb,0.586403370465
385f1f49b0c20563177c36b7470f1c46,0.852663413702
398208da1bcb6a88e11a7314065f13ff,0.0610890921639
39c404ac6b5852fc8ff00d34bd35294f,0.235595455474
3a1a293ecad44010da9907bfc91d94cd,0.0293887388444
3a78dcf53effd732bc3880c029154272,0.034771184285
3b7384f374b73d2bd589ccbf1b651820,0.00154797929929
3bbab45d770ecd681be143f67cb4e5f3,0.042735391058
3c5a0fc6890a1f84211cf8a75c1b83c4,0.0800456896606
3cdd66bf14f0cff5cb46e95d5867de0d,0.0542821827764
3d521ee3776eefb65953f89c0e1a4f96,0.0679469832423
3f057e68a02e9951b268227649f4a7d6,0.0396653662836
3f6431400c2a07a46386dba3929da45d,0.143128063741
402a18fa05523f80abb1e6d97793cc19,0.164381982998
408646e125230c495be91fe171da736e,0.0299638327981
4131820511c86a5e6b1e7721ab687049,0.0323768369973
4209cb1fbce28cd68da900eb9bef26b3,0.0579793436825
42dbd247a9e5f710926b7c049a00ff48,0.0339997029598
432f8765e6b590ec00cc34c8d88456da,0.0423137773102
436fd6ccfc92afc44c7d3ccfe26b6129,0.701506019299
43f2ef8f53e1aa03bfb6378d0c20a8ac,0.423446574015
44012bec8f33a785f7844cea8910487d,0.120553178622
448ce51772879fcd88f61c07b06347b2,0.057393321019
4521c94debf37a4dc9f3b70366a21640,0.790293289912
45efbc7cc2657278f878bc973cecc141,0.466674868224
463b67fefdde16ba3c4a4258de1f38e3,0.0582618586773
4842c8c0a3f387effde44cb9b3d3fd2e,0.780633080112
48e592418247393234dd658f9112c543,0.377574276692
494b9a6714921a446b32959ca291b050,0.0673786921752
49b5b3444cf977439600dd06e8dd84ad,0.108433924263
4a782bbc2608288a3ed05e511af6f8bb,0.640277981105
4af17bcb31669a9eab0b6ef8e22a8dcf,0.702365407214
4b351d0c19be183cc880f5af3fe5abee,0.148656741086
4b7f72b889e85b479305f8fbc8cc4f48,0.473092775657
4baa552f3a11782f39e16b345d401fb8,0.0820300313221
4cc8af2efef2f41bf70684be25276ce5,0.0517676623091
4d621b0adb6b46b353056e1843621c5f,0.0413481729314
4d8f4de444a1f453e7ad32d067b0f630,0.481792814811
4dcd34bd9b10f96453b63d4f55d1fd44,0.603615957696
4efa432089851f50a5f53fc5a12e806a,0.139406903488
4fb3d996e87999e0dfa0009a3e5f0fbc,0.0257558743892
502e157e6a22166997d054e8920d921c,0.0988861322067
512397206b42f1f8d009113511ae2937,0.254271522864
521924ac2f00a62cc63f679de7e599cd,0.106381951466
5275c7ec0f1d80c829611c378708c05b,0.0278151891189
53087ef723e2433ad0b8041e408c6f8c,0.475384445887
53ddfb7769619035ad7f8f58c72f697c,0.198633910611
54162a514a5e2beb54e4b7aff41f5dfe,0.0448350606449
5518b27f000e34cf2db5a362f4fac613,0.171032728674
55baceb599dc8aefe4b13c131d0531df,0.0564795697056
55e476ee19742fc09c4ce5e6ebdc13d1,0.0392265134721
565cdee745ea4e6afc0f7daae81a7963,0.55842759417
56d38d6863fd160da38b15bf12f0ed64,0.109388988342
573a661e2d784f9385a3b78c9757ddad,0.920858958273
57822feb6186b788c4e1877123428454,0.542897491674
57af0020213d64598ede82fe9d6bb8b3,0.0326015010736
5861f8f8e35c0713c61e8ab3bc54c905,0.204545144812
58bf189f6021ecea213c13eed7484d84,0.0476202907196
592c2481f17d6a2cecfe7bbb6a27722c,0.0698162239595
59e4985cd165f3abbe888475ce564f3a,0.506215540365
5a06cb92ba004e2265ab087b5b09e33a,0.0512239733104
5ab68460985d9ed8e952475b402ddd62,0.274365342449
5ae60d42ec7eb7a79ce9a72967cbb6aa,0.0449054140003
5b642ed9150bac6cbd58a46ed8349afc,0.72994825782
5c0d992d01e6383d5684b8ac5d7143b1,0.0819214082008
5c99ab7172afa78312fe73a3c0dd342f,0.162840929712
5da3dd09c0d0d597287a9a1046cced37,0.10070708927
5e371e8fda27df3e5cc2548868229d5b,0.0564578057958
5f3b9b59f957fea0a5e8cc506e12652e,0.605872775018
5fd33ea74e1ad740a201ae9b3c383fc5,0.69036195443
605d3633c1625b4be151d38aad43de94,0.0768897723883
608a7028689c6ab3aea5f116007169b2,0.243318412479
60b389fb2f7eeb912586d1a3ccc9dbbc,0.0392431084382
6171d57221e26d1f15d3c71fe966ab18,0.0879238581211
61ce76681b4a68b8d0f3b724c1e844b3,0.0877708153206
627499714e279203bd1294290f8fc542,0.449189885032
63d907adcf3f12349a0c2c8921d38e89,0.0860202228566
648c99653d512edc1d28dd8e7054ceab,0.778362242512
6540e089936a6c9d1f11939e96e6ab18,0.343299892758
657dc5d2bf8ea210d912dd8320481068,0.0334770378653
65f596f75eebf7935554eaed3c8172ce,0.0602897587607
6629e23c3bdc8dc8161b3caa8a6048c1,0.0255046542897
666fad0dca00694381eeec67adc909ec,0.0567748756055
66a92d789e440d3dbef3c69d20e20694,0.638015991712
66cef72d8428dbba31f2ab01abdaf6ca,0.147408591273
676467220abd8e2104417c5213664ef9,0.640737809634
67ccc2ecd7716e1cab05caaedea99f4b,0.108995239275
6828335aec9aa0d0053ec0949319aa4b,0.330506956743
68e905099a1c18242aba55c9901eaaae,0.0396088331008
6997b392b28529c9ab67add45055fcf7,0.0572160392042
6a145c28d3b722643f547dfcbdf379ae,0.0929465701098
6ae1b284936accdc4101c6daaaa2e0d3,0.0999602425929
6be677ba1631174397b0c1e26a46af30,0.589238051188
6c56e9802fb6346db58bd5daf160f9be,0.684519910005
6d01b46b619b9f6d8c78dbd3f6864372,0.056887270082
6d75fe2462284150249a04d78781189e,0.162712059216
6e5f12931ef179cc21382a59f5acab86,0.0429381080165
6f38eb7988753c6a978d0da80dbc014b,0.0458780165663
6fd3af9174242c1b393fe4ba515e7a26,0.0291461725166
70287a7720e0d90249ac7b3978b7ca40,0.0566450019175
713d8136c360ad0f37d6e53b61a7891b,0.903577848575
718f43ecf121c79899caba1e528bd43e,0.200958968098
722429bc9cb25d6f4b7a820c14bf2ab1,0.0428151959901
72a1e35c34052e163f61585ba0c9daf4,0.250542085829
72fd04cf3099b148d9ad361efb988866,0.72805663383
7367ede966b44c6dce30b83345785671,0.122961289842
744bb5ab2a706c8070a3f5cd72848ccc,0.362082552506
748bc72733efdabb4c239afb612bf7d5,0.145525438057
74b542d34b61740c1933d2c953403aa6,0.449944277042
750680cce371800ea26576b694b32dc8,0.502997683257
75150225ab1f5d910bc64ad68ea4d221,0.125610762524
75aef267ad112a21c870b7e2893aaf8a,0.470731271555
763ce10dfdd4662f15de3f5931d5534b,0.616756136334
76e54792d7f5543f734e0906ea8f36c5,0.240179254007
77033e4c1591403d1b1255607a20a983,0.463951852889
7797bfd33eb9f06da2b2f5d5c6501af4,0.533134453044
7842c108866fccf9b1b56dca68fc355e,0.348357268627
787bd094dd0586ea0f51f9f8557424a8,0.0577779258024
7921bbb92d5390784f3ba046be0d59a3,0.343450651675
799c0026d66479f7447ed0df5955f051,0.395707111826
79eb6f0a80841d6618968362dfb1f57f,0.252921600733
7ae953bb9e0356d2990ee6655c8bd168,0.100478839098
7b4d476d9414c9339269efe47840d2da,0.353452701441
7b72b604e0af8decb22021cdb92927ae,0.407761673557
7b87e500ff88c264aceb67cf57b32d6d,0.405651749909
7bd3565827be855caf938e72b3a7880a,0.0391272242423
7c2b72f9e0f5649c22902292febdc89f,0.537626329448
7dbc5207b9ec1a1921cc2f03f9b37684,0.0338516418935
7eb217c0444e5d866bd462ade5266a06,0.025009718783
7f45518a2f938a92fa99658d98770316,0.0543768076316
7fb1c8ffd78ca4b6869044251add36b4,0.864716136349
80600d4a5fee7424d689ba7d0906d50f,0.552762503249
80e01dfd642c5aea680852498ddabd28,0.0697762853115
81affb342fc98aae0201a6c837cfc3bb,0.0191985180732
820dd342da11af3a062d1647b3736fdd,0.0569567205004
8264a875a465c029f28110c725fec283,0.0719561139662
82df9b029653e867e86ce9e86ca7275c,0.0437558141791
834dd009c49e7faaf8e4caba668a2d8f,0.0667288046386
84402e42c992259ac8cdd98b51d4fba3,0.224243388925
84a6c418d57bfc5214639012998356d4,0.302646051702
8589428b683d33b99557d7d3b43a518c,0.0352504786038
8615d91dab90b906088e4097fc822820,0.0906557704014
868b024d9fa388b7ddab12ec1c06af38,0.219603962126
87b81bd007c5b23cd0c0aeca722fe52f,0.114837741216
880980cc7e88c83b0fea84f078b849e3,0.606969540045
88523579f4e325351665753e903cfdf5,0.285774423973
8918c484841c5d0a532fe146e9da61bd,0.732372490947
8987df2216ae2ab1a907d52bc9dc540d,0.0341867647514
89bfbba58ee5cd0e346cdd6ffd3fa3a3,0.843472396525
8a1fa06a0099522730dd3c12c9b9cc78,0.0515402746869
8a97ff581c17a49a3ef97144efde8a19,0.447593614915
8b6e16b4e1d1400452956578f8eb97c4,0.950779836245
8c2f9e7025d6070e9f4ab8a65c8e9dbb,0.0831323684703
8c63c8ebd684911de92509a8a703d567,0.462273168729
8c9925cf3627cd4742bbc8677f905afc,0.0411931538282
8d98bf96ed8555da4df44f26cc8426bf,0.0513546972787
8e92c4db434da3b8d4e3cafce3f072fb,0.162303980393
8f0c4220a437192a30ae06d82bf78885,0.149274294473
8f4c97d428c70831d74660bca08961b9,0.879294776805
90409f7fcfec3581033559f8340e48a9,0.550644911383
90e3b396e1c1343a514eb5890833d3d8,0.73187118261
9139a5b2f18c79a75c2d8ee817cc2495,0.0430596136822
91d0606b85ab7dbc7bab718c1312f2df,0.508250264888
92286959d1899e9b480d29c545cb1e0f,0.0720016240355
933cc0dec1c737d9654820453ce64284,0.508805091674
935908ab6e4c329756638887f2dedca2,0.0265701259329
93b60dbb5cc3fa4c4cc9247cb1143a09,0.0275696808741
94cd77da118cc1d667cd9732853f0c48,0.609429100757
95a27273c11db8bfb9fc27b1e64de6bd,0.326471598192
965fbaad39ecdaf8a135f022c8ddaef3,0.413395443445
96acca47671874c41de6023942e10c16,0.797673376584
9703fd051751879432975535663150da,0.888729701313
975c90ab2afd216efbb6b772a22ba3d9,0.278917394907
9842a3b9dfabab4ae8642d9953058ce4,0.191936595796
990fbe3f0a1b53878669967b9afd1441,0.435499369919
99ce8aa6c0afe0e418f49823f8639776,0.624306073138
9b259149a750af0c21640624e4be964a,0.491869509172
9b797e680158d10e5ae2f9166c1dabb4,0.0323688410495
9c779a4e5e56c77131f8e99d5eacb766,0.0546734531931
9d453de54a141820fcf62bed9a53540d,0.174369971115
9db8f95c3240b79c32af0c0bd367dd91,0.0169103199499
9e471e15d44721a48d8b5f4b0a160dd6,0.0587226091394
9e878fd779fb4d20aaa80db151643442,0.0386192718689
9f12d2d6134af032932ed37776c6d09f,0.0846706350457
9f52323d216f89d300612cfac0122d8b,0.65606744495
