cancer_label,mask_size,mass,mx_10,ch_10,cnt_10,med_10,wmx_10,crdz_10,mx2_10,crdy_10,crdx_10,mx_15,ch_15,cnt_15,med_15,wmx_15,crdz_15,mx2_15,crdy_15,crdx_15,mx_20,ch_20,cnt_20,med_20,wmx_20,crdz_20,mx2_20,crdy_20,crdx_20,patient_id
0.5,0,1663,14.0,1.0,2,8.93,14.0,0.6456,8.830100059509277,0.5591,0.7204,9.64,0.84,3,5.98,8.1,0.5895,8.882599830627441,0.5,0.4032,8.36,0.99,1,6.73,8.28,0.6197,0.0,0.5376,0.7312,3171f8f427b1879c859dd0aac9c8a684
0.5,0,678,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,0.94,1,13.17,12.38,0.6211,0.0,0.3958,0.5833,31ac446f60a24d2fa8f536e2f37ce8b1
0.5,0,3585,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,331a22ebf2241b692e0038ec43ceefd3
0.5,0,33,6.65,0.91,2,1.12,6.05,0.2525,3.814300060272217,0.4778,0.8778,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,335a834f795a4549ab818dd19090f147
0.5,0,312,14.93,1.0,3,7.78,14.93,0.7871,5.36959981918335,0.52,0.34,10.46,0.98,1,8.67,10.25,0.7935,0.0,0.5543,0.3745,9.16,0.98,1,8.09,8.98,0.7957,0.0,0.5,0.32,346f914790572121aab4df2fc9d1dc42
0.5,0,26,14.11,0.97,4,7.32,13.69,0.64,9.338600158691406,0.373,0.8205,8.03,0.81,1,6.83,6.5,0.5714,0.0,0.3497,0.8531,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,347539ba092da9aed8a3d09fb619a2d0
0.5,0,334,1.54,0.75,1,1.33,1.16,0.7114,0.0,0.64,0.43,4.99,0.94,1,4.79,4.69,0.6987,0.0,0.6442,0.4195,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,348357a1cfaaff752d5f2185cc1f8535
0.5,0,120,7.05,0.9,2,4.18,6.34,0.3646,4.348400115966797,0.67,0.19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3493bf9c7ee10c3dc33c8c383001dd4b
0.5,0,41085,21.53,1.0,2,15.0,21.53,0.6577,21.120399475097656,0.6138,0.8042,17.82,1.0,2,13.62,17.82,0.6964,14.651700019836426,0.6349,0.8254,14.52,1.0,2,9.61,14.52,0.6667,10.30679988861084,0.5926,0.8466,350f68009d00a66a792de02eec87bd59
0.5,0,2666,11.36,0.99,2,7.27,11.25,0.3851,8.535900115966799,0.7,0.67,8.56,0.95,1,7.64,8.13,0.4093,0.0,0.6891,0.6891,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,354434f3ebd3ac5f94c226db8a8e58a1
0.5,0,8901,11.73,1.0,2,11.28,11.73,0.6932,9.256799697875977,0.7,0.31,8.91,1.0,1,8.15,8.91,0.7319,0.0,0.6891,0.3296,7.9,1.0,1,6.76,7.9,0.7045,0.0,0.68,0.32,35625191fba75c5572eb304da36b044f
0.5,0,1912,11.75,0.93,2,7.25,10.93,0.7183,8.287899971008299,0.7,0.67,7.61,0.83,1,6.47,6.32,0.6884,0.0,0.6891,0.6891,8.61,0.94,2,8.44,8.09,0.6914,1.8516000509262085,0.68,0.68,356f21ce2359091e3adbe4dd24247420
0.5,0,0,8.77,0.95,1,8.4,8.33,0.6644,0.0,0.6035,0.8140000000000001,9.06,0.96,1,6.28,8.7,0.6294,0.0,0.5895,0.8421,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35972a9100f5290e53436a8249ecee26
0.5,0,827,13.92,1.0,1,8.18,13.92,0.5868,0.0,0.55,0.76,8.17,0.98,1,6.94,8.01,0.6099,0.0,0.5543,0.7341,2.1,0.96,1,2.1,2.02,0.5988,0.0,0.56,0.74,35a388aafa5fae8987968dfc4341ba0b
0.5,0,206267,16.29,1.0,2,9.09,16.29,0.695,12.156000137329102,0.6414,0.3615,9.98,0.98,2,8.49,9.78,0.7234,9.935799598693848,0.6463,0.3319,6.96,0.9,2,5.12,6.26,0.2837,5.116000175476074,0.7907,0.2326,362762bb95ee02942433d6616dde42d4
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,368a29bb6c317958e06c1b6cfdc4a3a1
0.5,0,475,12.03,0.98,1,9.35,11.79,0.9054,0.0,0.67,0.46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36d352f118d3560d7f3bc100e26fe3fe
0.5,0,3171,19.82,1.0,1,18.4,19.82,0.725,0.0,0.5517,0.1379,11.38,0.99,1,11.04,11.27,0.7512,0.0,0.5181,0.1451,8.86,0.96,1,8.31,8.51,0.775,0.0,0.5241,0.1931,370f849df7e2b4570548158dfc63a90c
0.5,0,24160,13.57,0.94,2,7.12,12.76,0.7227,0.9466000199317932,0.6111,0.6778,26.38,1.0,1,18.85,26.38,0.8037,0.0,0.6167,0.6667,25.01,1.0,1,20.73,25.01,0.7,0.0,0.6222,0.6222,375d9053901012538eec892df7095761
0.5,0,43825,24.74,1.0,4,9.91,24.74,0.6946,13.74120044708252,0.7263,0.3035,21.31,0.99,2,15.24,21.1,0.3946,18.938400268554688,0.6504,0.8455,23.2,1.0,2,12.93,23.2,0.3832,12.92770004272461,0.6739,0.8043,37e90452caa5924546f33804040fc858
0.5,0,192,20.12,1.0,1,13.18,20.12,0.3454,0.0,0.4984,0.3863,11.86,0.99,1,10.6,11.74,0.318,0.0,0.4673,0.3551,7.73,0.88,1,6.26,6.8,0.3556,0.0,0.475,0.325,37f046c4e2bbc062bb103b302b22beef
0.5,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,385558bb252ebdfa36176dd595b3c740
0.5,0,42,8.66,0.9,2,4.95,7.79,0.8951,6.529200077056885,0.5714,0.6414,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39263559a35c477050013c80085e0301
0.5,0,6629,19.07,1.0,3,6.4,19.07,0.5957,14.471699714660645,0.3236,0.6731,19.67,0.99,2,11.13,19.47,0.6758,11.19260025024414,0.4854,0.3689,18.14,1.0,2,8.85,18.14,0.6829,9.0556001663208,0.4935,0.3377,3927bf095799b557c7e05c3c569b70c6
0.5,0,416,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,395904459eb2402ab5b1ad22b666f931
0.5,0,397,8.83,0.83,2,8.25,7.33,0.6341,7.916299819946289,0.43,0.19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3a35f023e17bd7f07c33f44021934655
0.5,0,6089,11.76,1.0,7,6.45,11.76,0.5977,9.13029956817627,0.555,0.2392,9.41,0.98,3,8.05,9.22,0.5345,5.847400188446045,0.5305,0.2294,5.96,0.96,2,4.16,5.72,0.5747,2.220499992370605,0.5359,0.2488,3a957305fb7af2fbd696baf36b08c61b
0.5,0,1236,13.17,0.99,1,9.1,13.04,0.2759,0.0,0.49,0.4,4.43,0.74,1,3.94,3.28,0.3005,0.0,0.5094,0.3745,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3b25cbd09937e9d0ff0e78177bb404a4
0.5,0,764,7.92,0.89,2,7.0,7.05,0.336,3.045799970626831,0.28,0.76,5.0,0.96,1,4.26,4.8,0.6992,0.0,0.2397,0.4644,3.86,0.86,1,3.86,3.32,0.7391,0.0,0.26,0.44,3b3bc0fb14c53f4e89b7ddd9a8153362
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.76,1,5.61,4.57,0.3291,0.0,0.2759,0.3586,3b4c610fce3d4d723bc17986395af9ab
0.5,0,596,4.51,0.72,1,4.51,3.25,0.7327,0.0,0.46,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3baf46b1235654fccf4598cab21e4b9b
0.5,0,607,7.58,0.97,4,5.33,7.35,0.4277,6.554500102996826,0.6971,0.2171,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3baf8d721eca3d986c78de9c0cb800e3
0.5,0,26802,21.94,1.0,2,8.78,21.94,0.5,10.450400352478027,0.6872,0.7795,19.79,1.0,1,16.57,19.79,0.4695,0.0,0.6615,0.8,15.45,1.0,1,12.5,15.45,0.475,0.0,0.6974,0.8205,3bffdbca42e100071266900c0fc448a2
0.5,0,138,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3ccc6a9ca8d06cf18c0970ff60d4551a
0.5,0,2351,10.37,0.97,2,5.89,10.06,0.8661,9.047900199890137,0.58,0.31,13.51,0.97,2,6.49,13.1,0.735,7.4959001541137695,0.5543,0.3745,9.21,0.95,1,8.68,8.75,0.7727,0.0,0.56,0.32,3cf14368b567863b5e3214080cc101f4
0.5,0,1545,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3d4b5c308499fc3add4ef36b2a1dc69f
0.5,0,219,3.98,0.9,3,2.48,3.58,0.5055,2.483299970626831,0.37,0.16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3d8f006eeab0a4ea109ffe3901c7f695
0.5,0,15058,18.04,1.0,3,9.03,18.04,0.7305,17.701799392700195,0.55,0.73,11.26,0.95,3,7.25,10.7,0.3408,10.823699951171877,0.5094,0.5094,9.42,1.0,2,7.39,9.42,0.6707,7.913899898529053,0.5,0.74,3e4568aa1b37bd06f3917bc505ab6c2a
0.5,0,40,3.28,0.76,1,3.28,2.49,0.4253,0.0,0.61,0.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3e784909b0417eee6f1506fd2a9b7c5c
0.5,0,3298,10.34,0.91,4,7.25,9.41,0.2065,7.657899856567383,0.7,0.67,9.19,0.97,1,6.97,8.91,0.2512,0.0,0.6891,0.6891,7.62,0.94,1,5.84,7.16,0.2581,0.0,0.74,0.68,3fd70f5fb05821229a4728c088139faf
0.5,0,154,3.5,0.73,1,3.5,2.55,0.4431,0.0,0.5444,0.2444,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,401c2a2e7ff122ec5c558089d8ae3586
0.5,0,383,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,417e3c40213fe0b8474b1ff74318f14c
0.5,0,8350,8.87,0.85,3,5.75,7.54,0.8564,5.782899856567383,0.52,0.67,6.37,0.81,1,6.11,5.16,0.8302,0.0,0.4644,0.2846,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,419af46335739bb811e8bc97c3863836
0.5,0,1187,8.43,0.99,5,3.84,8.35,0.3489,6.67170000076294,0.67,0.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41b47383fb53e8ed474be0aa123eb73c
0.5,0,672,19.08,1.0,3,6.88,19.08,0.7746,5.931399822235107,0.61,0.34,11.07,0.98,1,9.05,10.85,0.7446,0.0,0.5993,0.3296,9.67,0.99,1,8.78,9.57,0.7861,0.0,0.62,0.32,43d3d1c088b0f6e7056391fd914a6f58
0.5,0,7740,10.97,0.96,2,9.84,10.53,0.3373,10.48840045928955,0.2681,0.3646,7.8,0.83,1,6.16,6.47,0.8326,0.0,0.4498,0.3052,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4434c5c933b67ce29d62b2556ebd4b0d
0.5,0,2303,10.91,0.93,2,8.36,10.15,0.5762,0.0,0.4986,0.336,9.72,0.94,2,8.36,9.14,0.5643,9.169699668884276,0.5041,0.3089,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4454a74c78808fa9159513233f7c8baf
0.5,0,0,9.29,0.86,1,4.7,7.99,0.8821,0.0,0.5063,0.4304,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,446ba66a6eee8ab987ccfbfdbcefadc4
0.5,0,968,9.56,0.98,6,6.01,9.37,0.4092,8.654800415039062,0.49,0.25,8.66,0.95,1,5.26,8.23,0.4356,0.0,0.4644,0.2397,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,467fbaad4184bc2a030c27351549298f
0.5,0,2190,12.83,0.98,2,10.48,12.57,0.3077,9.28219985961914,0.64,0.73,9.01,0.96,2,7.53,8.65,0.8479,8.420200347900389,0.5543,0.5993,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46d86affd714f1c4d8e0d955ab4faf55
0.5,0,2746,7.54,0.87,2,4.52,6.56,0.6759,3.4489998817443848,0.58,0.28,5.44,0.92,1,4.97,5.0,0.6639,0.0,0.5993,0.2846,6.56,0.95,1,6.03,6.23,0.6889,0.0,0.56,0.32,4751aa266a4567c77f2b4add96e42831
0.5,0,1344,13.65,0.94,2,11.64,12.83,0.3115,12.342100143432615,0.61,0.64,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47781a7d9deecc7e4005ccbe6b023931
0.5,0,8832,23.33,1.0,2,13.72,23.33,0.5674,14.920999526977539,0.6452,0.2857,19.48,1.0,2,14.65,19.48,0.5319,11.612500190734865,0.6367,0.3045,12.79,0.99,2,12.57,12.66,0.539,8.41510009765625,0.6267,0.2949,4870509d75603c7bd809595252a984d8
0.5,0,14680,19.98,1.0,3,11.69,19.98,0.40299999999999997,16.372100830078125,0.61,0.61,13.81,1.0,2,11.61,13.81,0.3774,11.469900131225586,0.5993,0.5993,9.51,0.99,2,8.9,9.41,0.5657,9.202099800109863,0.38,0.26,48826cf237182a40f0570950d20dc028
0.5,0,24305,14.36,0.96,1,10.64,13.79,0.3279,0.0,0.3636,0.8312,12.69,0.94,1,9.6,11.93,0.3153,0.0,0.3707,0.7805,15.79,0.94,2,11.01,14.84,0.5789,9.192999839782717,0.5714,0.8052,4914d4c1f572df3ea2980744360222d5
0.5,0,601,17.16,1.0,1,15.28,17.16,0.5309,0.0,0.67,0.31,11.57,0.99,1,11.14,11.45,0.5185,0.0,0.6442,0.2846,10.14,0.99,1,8.65,10.04,0.5432,0.0,0.68,0.32,49c2ceee1aa3abb4f6f01ceaf63fec9c
0.5,0,20371,20.85,1.0,7,8.09,20.85,0.446,16.273199081420902,0.7956,0.3379,13.98,0.99,5,7.77,13.84,0.4757,8.653800010681152,0.8,0.3102,11.34,0.9,3,5.06,10.21,0.3741,8.665300369262695,0.7391,0.2174,4a180383b08dffe4f83a10d3e5df82e8
0.5,0,2130,15.05,0.98,2,11.26,14.75,0.3724,5.994200229644775,0.55,0.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.9,1,7.05,6.98,0.3855,0.0,0.56,0.26,4a35aecab076185bb8c835ac412aef34
0.5,0,808,4.95,0.93,1,4.82,4.6,0.4884,0.0,0.7746,0.3931,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4b1e5ed061a8a2dc64d212584e1d6a4c
0.5,0,14484,17.71,0.98,1,14.44,17.36,0.8023,0.0,0.6667,0.7051,18.54,0.99,1,8.0,18.35,0.8412,0.0,0.6538,0.7115,16.26,1.0,1,12.13,16.26,0.7816,0.0,0.6409999999999999,0.7179,4b997575c629b5d7c8fe2396b6d21eb7
0.5,0,2781,7.47,0.79,1,1.04,5.9,0.8243,0.0,0.6106,0.7227,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4c16f378fb0331125ab6479267c18d81
0.5,0,2755,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4cb50cb09776aa28783dd3755daece75
0.5,0,5762,7.38,0.84,2,5.84,6.2,0.514,3.660000085830689,0.34,0.34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.83,1,8.83,7.33,0.6257,0.0,0.68,0.68,4ccaa4579f598e1874301917ba11c897
0.5,0,3177,1.73,0.75,1,1.35,1.3,0.5844,0.0,0.58,0.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4d45cf54de669600c0877c87de479b3d
0.5,0,9746,19.18,0.99,3,7.41,18.99,0.6582,6.9559998512268075,0.6667,0.306,19.92,1.0,1,9.9,19.92,0.6445,0.0,0.6557,0.3115,15.24,1.0,1,14.01,15.24,0.6329,0.0,0.6776,0.2842,4d6dbd71a77bec1bde21b24e8171b531
0.5,0,63,11.05,0.93,4,6.65,10.28,0.2222,9.26930046081543,0.8216,0.2378,9.9,0.97,3,8.09,9.6,0.2708,8.049300193786621,0.7935,0.2591,5.0,0.8,1,5.0,4.0,0.1944,0.0,0.8,0.2162,4d7c36fb4b7009d4a90fc5b6ba4609c7
0.5,0,71417,21.03,1.0,4,9.95,21.03,0.6106,8.595399856567383,0.55,0.22,16.1,0.99,2,9.04,15.94,0.5794,9.037099838256836,0.5543,0.2397,14.49,0.93,4,10.32,13.48,0.4,12.572099685668945,0.62,0.68,4d89b973a357ad116b47b4f86a0a5af8
0.5,0,0,8.95,0.95,2,8.15,8.5,0.6587,7.200500011444093,0.7,0.37,5.1,0.83,1,4.57,4.23,0.6637,0.0,0.6891,0.3745,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4dcc9cb21b2f06a72e83bb686d3e6d3f
0.5,0,7046,9.33,0.95,3,5.86,8.86,0.8795,4.881199836730957,0.5532,0.7447,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.72,1,3.6,2.59,0.0964,0.0,0.4043,0.7872,4e89f25452c29ce839596c9297452eac
0.5,0,371,12.24,1.0,3,10.55,12.24,0.795,4.444799900054932,0.52,0.73,9.42,0.99,2,8.62,9.33,0.8,5.19290018081665,0.5094,0.7341,6.83,0.94,1,6.59,6.42,0.7702,0.0,0.5,0.74,4eb7ea2cb6e3ebf6a9ac680665c58970
0.5,0,31,12.8,0.99,3,8.58,12.67,0.7052,8.622300148010254,0.64,0.28,9.91,0.97,1,7.92,9.61,0.6758,0.0,0.6442,0.2846,8.64,0.94,1,7.78,8.12,0.6829,0.0,0.62,0.32,509ccdf238d65f198375fb5ff3afaceb
0.5,0,1279,8.53,0.98,1,8.28,8.36,0.1258,0.0,0.64,0.31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50befbc23d0dc9f7c22fd3490ec9d290
0.5,0,11528,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,518bd9e72dd93f5e94b8a00bac60ef5e
0.5,0,10569,16.93,0.99,1,11.45,16.76,0.7052,0.0,0.6667,0.3716,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5217b9314309ade8865150aca3912524
0.5,0,1357,6.63,0.83,2,6.33,5.5,0.9079999999999999,6.46120023727417,0.49,0.55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52ec79ee345e5efefd44865e5f8b4933
0.5,0,4345,6.26,0.78,3,5.18,4.88,0.9003,5.419899940490723,0.46,0.37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5337ae7044c143d8cfbf060b4ed8301e
0.5,0,20,5.11,0.73,2,4.41,3.73,0.3077,4.576900005340576,0.2915,0.2915,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.78,1,3.4,2.65,0.1119,0.0,0.5116,0.8605,536a1c7233594edd31b78bcdb429e831
0.5,0,6835,14.32,0.99,3,7.57,14.18,0.5658,8.00629997253418,0.7111,0.2444,10.82,0.99,1,10.1,10.71,0.5517,0.0,0.6667,0.2167,9.15,0.97,1,8.86,8.88,0.5789,0.0,0.6889,0.2222,539b7e3b33c85755c52a125a3f600c4e
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53d9a24d85a380076126844ef31b88f4
0.5,0,11472,13.41,1.0,2,10.39,13.41,0.8163,11.222800254821776,0.49,0.76,9.03,0.97,2,7.47,8.76,0.8559,7.037199974060059,0.5094,0.7341,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54a54b68703181af149c61b975c3c902
0.5,0,94906,9.1,0.86,2,6.22,7.83,0.3404,8.45259952545166,0.2732,0.306,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5514032473557df7a4a0d484d0ed27e5
0.5,0,459,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,555cf9806b55fa87450dc51e8e72d864
0.5,0,824,9.88,1.0,2,8.9,9.88,0.3759,1.0255999565124512,0.6647,0.3746,8.37,0.96,1,8.14,8.04,0.4294,0.0,0.6154,0.3982,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,56c9eb5234b8f4c51c3a14d93a47e448
0.5,0,5643,24.23,1.0,2,7.69,24.23,0.8866,4.38700008392334,0.58,0.37,19.88,1.0,1,19.23,19.88,0.8755,0.0,0.5543,0.3745,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,582362101603718388d47d6da19aa51f
0.5,0,120,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5883fb71691a1e32cde05d26578e9abc
0.5,0,4297,12.94,0.98,2,8.91,12.68,0.4106,0.0,0.7865,0.3483,9.32,0.96,1,8.58,8.95,0.4378,0.0,0.7764,0.3713,8.17,0.92,1,7.88,7.52,0.4238,0.0,0.764,0.3596,58be3713625882c3ff526ea5e5de3faa
0.5,0,11397,15.92,0.99,5,7.27,15.76,0.8816,10.733599662780762,0.52,0.25,10.85,0.98,2,7.86,10.63,0.8473,8.161700248718263,0.5094,0.2397,3.47,0.89,1,2.59,3.09,0.3421,0.0,0.68,0.2,58fb0172fb3a4d749e7f967a2c65fb0c
0.5,0,3288,23.43,1.0,1,11.45,23.43,0.2514,0.0,0.58,0.64,20.25,1.0,1,19.94,20.25,0.2232,0.0,0.5993,0.6442,17.79,1.0,1,12.63,17.79,0.2286,0.0,0.56,0.62,5921878df8f86a9c631c45e60b1f7e39
0.5,0,739,16.47,1.0,2,9.43,16.47,0.6358,3.3083999156951904,0.64,0.28,11.98,1.0,1,6.54,11.98,0.5887,0.0,0.6442,0.2846,9.97,0.98,1,9.66,9.77,0.578,0.0,0.62,0.32,592854c396488efd9b23a37cdae1b901
0.5,0,5866,19.7,1.0,2,7.08,19.7,0.6765,6.46750020980835,0.4185,0.3815,8.19,0.9,1,7.11,7.37,0.6851,0.0,0.4055,0.4055,4.64,0.84,1,4.06,3.9,0.6471,0.0,0.3951,0.3951,5939becdf1bce96a1f582a3f30670a04
0.5,0,0,8.3,0.99,1,6.98,8.22,0.3706,0.0,0.43,0.85,5.8,0.91,1,4.26,5.28,0.3592,0.0,0.4644,0.8689,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,598683dc697609e04de9b2aa5b03a9de
0.5,0,744,6.14,0.83,1,5.35,5.1,0.8202,0.0,0.6577,0.3666,4.41,0.75,1,4.41,3.31,0.27,0.0,0.4534,0.8907,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,599c0715cafcd130381abdbc5e40187b
0.5,0,79519,9.35,0.99,5,7.55,9.26,0.4321,8.548600196838379,0.7574,0.3669,9.95,0.84,2,7.85,8.36,0.6492,5.739500045776367,0.7111,0.3911,20.34,0.99,1,11.69,20.14,0.6944,0.0,0.6627,0.3787,59abaecfcab256bf142f88410575ebce
0.5,0,583,8.8,0.99,5,4.99,8.71,0.2776,8.622400283813478,0.4159,0.8196,18.03,0.99,2,3.03,17.85,0.5877,5.344799995422363,0.6789,0.6789,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,59c90b8b518f7cc17c781121c62641b4
0.5,0,0,11.11,0.99,1,10.76,11.0,0.5128,0.0,0.4599,0.2353,8.38,0.97,1,8.3,8.13,0.5385,0.0,0.4498,0.257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5a06ebc438b934a360a5e469a6874505
0.5,0,728,12.99,0.98,1,10.62,12.73,0.8531,0.0,0.5426,0.6940000000000001,9.93,0.98,1,9.46,9.73,0.8377,0.0,0.5877,0.7014,5.23,0.86,1,5.23,4.5,0.8671,0.0,0.557,0.7089,5b162effadb4b71d97cc48f0d3472d1f
0.5,0,6233,16.32,0.97,2,6.96,15.83,0.6014,6.853799819946289,0.73,0.43,13.29,0.98,1,6.81,13.02,0.5864,0.0,0.7341,0.4195,5.78,0.8,1,4.55,4.62,0.5315,0.0,0.74,0.44,5b3b5b1ed611fb8d9578baaad9a3fd26
0.5,0,2011,26.9,1.0,2,22.26,26.9,0.8272,3.4841001033782963,0.6444,0.2778,19.73,1.0,1,18.12,19.73,0.7963,0.0,0.6167,0.2667,12.23,1.0,1,10.62,12.23,0.7654,0.0,0.6222,0.2889,5b64bb88d6f09b8c3c39966ab3464146
