id,yh_ens1
57f5dc474b6a35d02542299dd09e68d6,0.0582940936259
5818c3be99a83ca8c951ff3434750d6a,0.150563191756
5861f8f8e35c0713c61e8ab3bc54c905,0.247943392658
587d6230f2bad2525c47632fd792a895,0.0408296977321
58bac12ccb44919bbd64271f38ee0584,0.113144853461
58bf189f6021ecea213c13eed7484d84,0.049733428584
58e4646cbead2fc4a6a1f86bf806e76f,0.0713948865247
591f6b47c1362410e7f4c13afbc99d79,0.525682872723
592c2481f17d6a2cecfe7bbb6a27722c,0.0605434886593
5968ac45330d7f24b041a73925818269,0.933741214343
597643aa6bb96b705eac52e03a307d6d,0.0514919898057
59e4985cd165f3abbe888475ce564f3a,0.571050115693
59e4e8889ae68a75227b2bd02c1d1b96,0.212881990378
59fc9d939f05bf3023c1387c1c086520,0.196991331902
5a06cb92ba004e2265ab087b5b09e33a,0.123553162111
5a2e359e859d0b0d7c159fff87950852,0.023842943781
5a57009fcdea02d30d31a47d2454dc29,0.081823890499
5ab68460985d9ed8e952475b402ddd62,0.265808730839
5ade88428e6463fa212d4c287228e8ed,0.479487097799
5ae03fb6d9959aa93d1177cfd70cf760,0.0288371987206
5ae60d42ec7eb7a79ce9a72967cbb6aa,0.0833295782696
5b412509bc40a3aeb3b5efef1fdfcfc9,0.297108453298
5b4f56936ab57ee5b30d8752652ee5cb,0.0783103598683
5b642ed9150bac6cbd58a46ed8349afc,0.662541441259
5bb9185543527cd034aa48fc0b623874,0.0369448638657
5bf71718aa1bdcada76f0683f8d6b41b,0.0548592840628
5c0d992d01e6383d5684b8ac5d7143b1,0.131792049098
5c4c25f93529bf21469f81a0acd5d324,0.0351278890611
5c69c62e94dde61c690563eb3553a561,0.134802669368
5c99ab7172afa78312fe73a3c0dd342f,0.16228949708
5d240c6a6d3009e61cb09ce49f641b4c,0.0634999335382
5d801b07718dc9a1ad2bf701523a0f74,0.159362301456
5da3dd09c0d0d597287a9a1046cced37,0.134327609001
5e0c8cba8eab51076ac0014049d770c1,0.342919100617
5e21909f11ec07f75460fe16b6c0185a,0.0496798580911
5e371e8fda27df3e5cc2548868229d5b,0.283383784224
5f19d1c7bd7ceb691639cab9c1c2cb19,0.200121198103
5f383eb9c3d8ea72ddec7e2e874d577d,0.737737858006
5f3b9b59f957fea0a5e8cc506e12652e,0.436411164528
5f4e23c0f76cd00aaaa6e03744bbc362,0.0755964066946
5faa4b8d9e86c157b7b16e67f22e7210,0.184471279358
5fd33ea74e1ad740a201ae9b3c383fc5,0.666497858569
5fe048f36bd2da6bdb63d8ff3c4022cd,0.158953399323
60018d051926d01b38dd16e44159610c,0.102485883877
605d3633c1625b4be151d38aad43de94,0.0331847576897
60638c0dcee9e5adfcac3b4f57d1366f,0.0790449403068
608202eb3c368512e55e9e339a203790,0.642490241282
608a7028689c6ab3aea5f116007169b2,0.162326522952
60a4915d8662dff30dc596ebccb83b3c,0.0370065224047
60b1526597b82c98ce96fbe5014c0f2b,0.639162706867
60b389fb2f7eeb912586d1a3ccc9dbbc,0.611069695393
61406252b7c29fbe372adfa953d95199,0.115168660103
61630ec628631f7fe3980f869e1a4fbe,0.848825007018
6171d57221e26d1f15d3c71fe966ab18,0.146503226337
61917cf6407e793bc0edb60850009e85,0.111026604686
61c0247462b00b95c4df16edd4486a06,0.0865503266198
61ce76681b4a68b8d0f3b724c1e844b3,0.0547268346395
62099cb774faa70d28d2c5cb1e235270,0.0649735758306
624a34fa8fd36847724e749877343847,0.579957988123
627499714e279203bd1294290f8fc542,0.655134847429
627836151c555187503dfe472fb15001,0.199988855635
63b5be42543c98ac5392f1bfbda085bf,0.364851198826
63d907adcf3f12349a0c2c8921d38e89,0.080085638906
642c43727eee4bda71c0c30bf5cf1a2b,0.103257528711
645e7f46eb9b834153ecf8e2b2921fe5,0.351581211362
648c99653d512edc1d28dd8e7054ceab,0.719318730044
64a5a866461a3b6006efb0075e04dffe,0.225406196672
65073aadb60e398d8db1806f5ea2a082,0.742839562041
6540e089936a6c9d1f11939e96e6ab18,0.690378772953
6541df84fd779ba6513a530c128f4e9b,0.134782883948
654f2095bace27af870cdfcc66f9717c,0.127935252033
657dc5d2bf8ea210d912dd8320481068,0.0199218955354
65a380c07d416f78e85545eaaa2916a1,0.785725005115
65dd5d9d5b894e5f0ac3bd6c1384c46a,0.212244259335
65f596f75eebf7935554eaed3c8172ce,0.2126111783
661ffa992ed2c23c37f1e7b82dc834d7,0.268179875739
662153a685fb4268361bfbaca5e9ca23,0.448580373995
6629e23c3bdc8dc8161b3caa8a6048c1,0.076338188092
665ca5ce18dd06722a4c4436a85246b2,0.357345232415
666becc9794c25bb8e0e7982be7cb6dc,0.276859415904
666fad0dca00694381eeec67adc909ec,0.0611932560316
6675d3cc20585f44d4c45746cb1002d4,0.614303406914
668bb968918c63fad7d65581825b1048,0.175451218157
66a92d789e440d3dbef3c69d20e20694,0.462392362253
66a94647459dd5a13f4336e1421119c5,0.359576749799
66b7666912e1d469cd9817a1cade694c,0.0449877491919
66cef72d8428dbba31f2ab01abdaf6ca,0.0415314187977
66fb40934f0be4b301fe27db7fb62299,0.110280097005
673ee14e01a0628b45c78500d402056e,0.370322031425
676467220abd8e2104417c5213664ef9,0.681941598168
678c5ec1360784e0fe797208069e0bbb,0.881439939386
6799964c08ad5ce7740defcd3bd037a6,0.32713443581
67ccc2ecd7716e1cab05caaedea99f4b,0.182651403198
67e87fa621f2e3e838b1b17a898d5b41,0.0222212150283
67f7f74220c08faa756b34cb81b203a5,0.103046556361
6828335aec9aa0d0053ec0949319aa4b,0.231828182045
6857c76be618bb0ddced5f4fecc1695f,0.690601527585
68a1f729eb1e2a791fe8170ac6631828,0.0160925649813
68e905099a1c18242aba55c9901eaaae,0.0581063349062
68f2b9c1fae9180356cb5c4fa95bd30a,0.0214902665437
6969c031ee0c34053faff3aac9dd2da7,0.143586603238
6997b392b28529c9ab67add45055fcf7,0.172682580264
699e4f02a11a33930a14b13071d24eb0,0.0449343493727
6a08bc7a3156caf9b07bbb1f9b2861d2,0.468973469672
6a145c28d3b722643f547dfcbdf379ae,0.0369561147623
6a7f1fd0196a97568f2991c885ac1c0b,0.122857945198
6ae190bcd3fd9c581db4120f4465d65a,0.338414804854
6ae1b284936accdc4101c6daaaa2e0d3,0.219452821083
6af9fecd6807921fa9fe10f0391aa453,0.0190851010915
6b4837a316e688d0ba125cc1e545d383,0.0374715304581
6be677ba1631174397b0c1e26a46af30,0.508238325083
6bebfec174e8a6e8d4b1653c13fcdbe5,0.0535718851186
6c1136ce7fbc5c7b503aa08da6abedd2,0.0327797212878
6c56e9802fb6346db58bd5daf160f9be,0.632820312418
6cb2908fd789700db727dd96526bc342,0.540813788998
6cf71f5017945c9dd8bc0f5126eeef5b,0.416553455408
6d01b46b619b9f6d8c78dbd3f6864372,0.116088492099
6d38cc9a6de069570a5d2efbb55a7f63,0.102366798039
6d60c26d7d35ffd967127b380ff01c12,0.451598881944
6d75fe2462284150249a04d78781189e,0.15657247541
6ddb331865608b8dfb8cac6d873eaf62,0.104528980213
6e3a7f8ef70e26252d25cc105a945f86,0.0438003424787
6e5f12931ef179cc21382a59f5acab86,0.0486624259022
6e6d5603fb8fcf523f86ac0856e50236,0.421921347164
6ee742b62985570a1f3a142eb7e49188,0.510310351633
6f38eb7988753c6a978d0da80dbc014b,0.165110383717
6f43af3f636f37b9695b58378f9265cc,0.689081552382
6faabf4152bf0ebfd91f686bc37a1f16,0.257180854508
6fd3af9174242c1b393fe4ba515e7a26,0.0483378321508
6fd582d25eeb2250c2b0996c4216deb9,0.0191726540179
700bdc2723c2ac75a8a8376d9ca170ad,0.0500868476656
70287a7720e0d90249ac7b3978b7ca40,0.0539712145405
7050f8141e92fa42fd9c471a8b2f50ce,0.0322686952166
7051fc0fcf2344a2967d9a1a5478208e,0.0355886425578
713d8136c360ad0f37d6e53b61a7891b,0.876751008845
71665cc6a7ee85268ca1da69c94bbaeb,0.384930822533
7180c83eb184d5c9dfcbda228ab91213,0.175588226536
718f43ecf121c79899caba1e528bd43e,0.0812862361718
71e09cd11d743964f1abf442c34f2c9d,0.0333836609475
721949894f5309ed4975a67419230a3c,0.435221541032
722429bc9cb25d6f4b7a820c14bf2ab1,0.00636005423324
7239b3a904f39b25c4e303c10a24621a,0.0900922048551
72609c2be68be9d7c9cde3d0127c05ac,0.160391728078
72a1e35c34052e163f61585ba0c9daf4,0.150852241439
72b080b50118e9ddb795890eb1f13684,0.140353228261
72ed4046708e5607eb0a5703905438ee,0.514733633245
72fd04cf3099b148d9ad361efb988866,0.728938590873
73280f6a624b3bf7a766c70b31dfc56b,0.172855841438
733205c5d0bbf19f5c761e0c023bf9a0,0.650613258818
7367ede966b44c6dce30b83345785671,0.156563611213
7395f64fba89c2463a1b13c400adf876,0.263717048473
73b28e2eadad587c9a8ac6c7186dd51b,0.19512889771
744bb5ab2a706c8070a3f5cd72848ccc,0.31887980148
7471f583e1fb0e34d9e582c313af4358,0.125447945142
74797049e8df8ed38947fd38840b539d,0.0530899243435
748bc72733efdabb4c239afb612bf7d5,0.0882968758824
74b1b748971c474a8023f6406c54b18a,0.719156251268
74b3ef4c2125d636980a19754702dbb9,0.204333299355
74b542d34b61740c1933d2c953403aa6,0.337952079674
74b68f9442209bace31aa62027fbb79a,0.129518123198
74dca439eb5b6dfa5e33c6d2119630ff,0.048311995321
750680cce371800ea26576b694b32dc8,0.535266687063
750c11a0a87833e0bb26441b52b51399,0.0437908198141
750ed950a05e5fae10b4d25ed9bcd021,0.103785657308
75150225ab1f5d910bc64ad68ea4d221,0.168570865749
7525f0ec0999007a0bac946e346eba39,0.0308605685776
7577cbd6961b0cab27f88727dcd2d6d3,0.0225682505789
75aef267ad112a21c870b7e2893aaf8a,0.570292017877
761aeadb65fb84c8d04978a75b2f684c,0.333266935269
762d3d698144370d197a7b9bc978d6c9,0.309561722445
763ce10dfdd4662f15de3f5931d5534b,0.585900976795
7692b05abf70dbac5292e91918e98913,0.0246159418882
76a77d945cd4c568f3b602957e1ec031,0.0976651947521
76e54792d7f5543f734e0906ea8f36c5,0.192255176865
76f36ea4858c572b425eb915e1b27c8d,0.0271602983725
76fff2029e577190ce0bf070192b889e,0.0432243896614
77033e4c1591403d1b1255607a20a983,0.289451254254
775c5f8043e72b2284b5885254566271,0.49744327916
77941d758eae521a00ef225e306eda08,0.209130344401
7797bfd33eb9f06da2b2f5d5c6501af4,0.550114194876
77d6f5203d46073369d7038b2d58e320,0.298449170683
781cf9cc66e59f4586d9338630b95c1a,0.147634822657
7842c108866fccf9b1b56dca68fc355e,0.29423028605
78459ff46c9f3b3fa26be2a467515c7e,0.118552351398
7852cb521d7029ca08133476054e7bec,0.0578263544497
787bd094dd0586ea0f51f9f8557424a8,0.112487659025
78c0a0104c0428e260cbd9e50eb7eea6,0.723277318108
7917af5df3fe5577f912c5168c6307e3,0.919783196198
7921bbb92d5390784f3ba046be0d59a3,0.237342172217
797d6bffdecfc88e990e820dc5771a0b,0.150693159313
799b283083f1b6547d558f063b318e78,0.372832359773
799c0026d66479f7447ed0df5955f051,0.580589368179
79e0e507b1cd1d0c8107de4fd6b9e444,0.810352632009
79e7773230a96a6789c2c64ec39312cb,0.014113035712
79eb6f0a80841d6618968362dfb1f57f,0.274039676131
7a705cc36536145911a2ef9ace7d9930,0.0232342064584
7a82802a862a267d58aa2171645f1181,0.0295762824497
7ae953bb9e0356d2990ee6655c8bd168,0.0565067864516
7b24367c58f1737e901dde9a934d1eb1,0.0619157313129
7b43882369098df840e51421e6059aea,0.362346324903
7b4d476d9414c9339269efe47840d2da,0.461586989764
7b547c5afa0c028b0e20e9a28eaeaa41,0.27373346969
7b6c63074678f65784bdc54d8d385b83,0.0464234755296
7b72b604e0af8decb22021cdb92927ae,0.413683176735
7b76426f64cb4fbe3d4caa1dcbf47a2f,0.156617201312
7b84056d69644df2a9452a1746d14d39,0.0343503202018
7b87e500ff88c264aceb67cf57b32d6d,0.414529187367
7bc437435c5677d361177adb80547bd0,0.112840284796
7bcecfdddd3bd47e3b36ffb05bbdab60,0.0196901265598
7bd3565827be855caf938e72b3a7880a,0.0492281817018
7bfba4540956c0b2c5b78b3623a4855d,0.618201066363
7c02c641324c598cd935b588189c87db,0.46060855431
7c2b72f9e0f5649c22902292febdc89f,0.449842181942
7c8aa548b813dadf972c38e806320179,0.0137961239825
7d46ce019d79d13ee9ce8f18e010e71a,0.909418442981
7dbc5207b9ec1a1921cc2f03f9b37684,0.0323655785467
7dc59759253943ac070ab2557c219731,0.0442280467245
7df28e2253be3490208ba9a9f470ea1d,0.164723049644
7eb217c0444e5d866bd462ade5266a06,0.0335077246053
7ec258e536a1e0353375295ad1b71e5b,0.0285399990054
7f137d30638a87d151ac7e84eeaf48e8,0.0479942829263
7f45518a2f938a92fa99658d98770316,0.01530622762
7f524231183ed193b8f2e3d9cc73c059,0.0590415029792
7faa456389e1ffde464819d0b1360188,0.394866095116
7fb1c8ffd78ca4b6869044251add36b4,0.882281614801
7ffe144af38f85d177af286c5d941ef1,0.0789297406306
80588b9231bb4fb7e1cddc9321d12e76,0.0120018179677
80600d4a5fee7424d689ba7d0906d50f,0.470004578376
809ae218d8b4a973d11358264e4a0823,0.0229645963621
80a3052f4a1b90fd38fd0def7b79b65c,0.506765055935
80e01dfd642c5aea680852498ddabd28,0.092660434005
81528d5c9ea936264bf9aa8ab4f0ea5d,0.117321610442
817a99e1a60bcf4e37c904d73845ca50,0.0233596984053
81affb342fc98aae0201a6c837cfc3bb,0.0184288864151
820245d8b211808bd18e78ff5be16fdb,0.553331630434
820cc2a44d87d9b3798782f7cc6f2a74,0.0589154123145
820dd342da11af3a062d1647b3736fdd,0.255617719464
82289d2db2b1e33d68ba6736b21b0e43,0.0474545330213
823b5f08ce145f837066d2e19dab10c1,0.672864207143
8264a875a465c029f28110c725fec283,0.102338395322
8269e2eb69b3ba38c48dd5ae6039e250,0.0440491380754
8298238a27be6111214a9bc711608181,0.317863382182
82df9b029653e867e86ce9e86ca7275c,0.0249138888162
8326bb56a429c54a744484423a9bd9b5,0.622309456372
83463d2951670b7e8c3efd7594a13e10,0.329940304068
834dd009c49e7faaf8e4caba668a2d8f,0.0390679525324
8369f716ca2d51c934e7f6d44cb156e9,0.9308504016
839502f9ff68fd778b435255690f3061,0.683076541552
84402e42c992259ac8cdd98b51d4fba3,0.229106367614
844032970cb66839f748512acba0be8e,0.0734358002024
84876a50f52476bcc2a63678257ae8b4,0.344819872927
84a6c418d57bfc5214639012998356d4,0.294617883027
85059119462b510aacb6da54983addcf,0.162761480422
85746d90494345e38ab61533e999b3f1,0.105898866811
8589428b683d33b99557d7d3b43a518c,0.0136093822098
85d59b470b927e825937ea3483571c6d,0.700507476373
8601f5424bcf4cd8e7bc3d649e9995a2,0.451071690015
8615d91dab90b906088e4097fc822820,0.0530969154232
862d1d80391d146b2cd02478a798b365,0.0357436822535
86515f063b3a30af09ba4d0322edf7b1,0.0697958504892
868b024d9fa388b7ddab12ec1c06af38,0.268442476882
86b3b918b2ad15df1133b52f418a7386,0.036478818099
86ff28a92989348192783795a5b442e5,0.04138642275
87b81bd007c5b23cd0c0aeca722fe52f,0.0587647400032
87cdb87db24528fdb8479220a1854b83,0.831692785019
87cdf4626079509e5d6d3c3b6c8bfc2e,0.737633634259
880980cc7e88c83b0fea84f078b849e3,0.690938858848
8815efa67adb15b2f8cfd49ec992f48e,0.542532309146
882107a204c302e27628f85522baea49,0.106725946426
88523579f4e325351665753e903cfdf5,0.221426304689
88ae66cd575c45ec5bb0f1578e2f1c49,0.841325533298
88be713eb83cec7d31c4553ca05b2019,0.102274471131
8918c484841c5d0a532fe146e9da61bd,0.71592551015
893fbc465b9d8a25569659a2bac154ef,0.911166728836
89629540f3b3cbc2a18d9919facd34d0,0.110029819438
8987df2216ae2ab1a907d52bc9dc540d,0.0596213389999
898bd4c517fb9cf94c7d06dae56b0136,0.778661999862
89960d9a801625bf76e9e1047acc5cd5,0.0150226382028
89bfbba58ee5cd0e346cdd6ffd3fa3a3,0.880702741005
89fbce8f7fe8ecc1bf7067a292c7ab2d,0.344102009591
8a17bbe3cc0079c6d7d7579359bcf565,0.406242726503
8a1fa06a0099522730dd3c12c9b9cc78,0.0352317469968
8a2de07f6e9dbb8c6e4bfad7e83b3f0a,0.171744108425
8a8419bb3048294f69a31de36cd35a98,0.681868461781
8a97ff581c17a49a3ef97144efde8a19,0.298784696171
8aaa3a09b1f20e950609a62a1de511df,0.0770342371353
8ad1af382994ce945a5034fab202d402,0.288761363317
8b6e16b4e1d1400452956578f8eb97c4,0.864810660589
8bbad07d91788b97cf894a05a152d291,0.0676873210409
8c22afe3214768d4c585580a2364614d,0.620421225692
8c2f9e7025d6070e9f4ab8a65c8e9dbb,0.0184649809595
8c4d81d9d24d9d66e9ced5f40d07960a,0.0927216220308
8c5288b86ffcd597f10d639e9948411d,0.572981008937
8c63c8ebd684911de92509a8a703d567,0.525153630188
8c6f2ce60479f73c257173911aff3453,0.351769662651
8c7b03ed7f61c7faa5a26e126d769404,0.38579050654
8c9925cf3627cd4742bbc8677f905afc,0.0829162319042
8cb4c49a88d8ecb99d97cf5d707d58d7,0.00399395653416
8d5c4cc78e964463699c19003be70851,0.547685176385
8d98bf96ed8555da4df44f26cc8426bf,0.0485653254727
8e0624a689e8e02dbae149771f51f8ca,0.0562562687169
8e7638040431e1d91dffa4497f7078d9,0.628805404775
8e92c4db434da3b8d4e3cafce3f072fb,0.0706909112201
8ed68f2dbf103a4bc0fd8708d8c1ac93,0.160745002117
8ee6f423ff988d10f2bb383df98c1b2e,0.831955999815
8f0c4220a437192a30ae06d82bf78885,0.0547096003736
8f0d9699a15acef00da458eceaf0c846,0.0860575422519
8f28d220d960b67f799479f319373c21,0.0257413821982
8f4c97d428c70831d74660bca08961b9,0.840813468605
8f6e50767b3bc4367bfe551b0ed73773,0.0390794120199
8fe50e522e082c3752a0814da32f7e4c,0.508241459537
90409f7fcfec3581033559f8340e48a9,0.618664832665
90604d9cce6ab054664c8efa7ce61b20,0.0899736847539
90d6324d7006a3d142ee1884279dcf9b,0.0777132510977
90e3b396e1c1343a514eb5890833d3d8,0.800054616128
90e5f4780b2f05136ff5f776a5cbc2af,0.652325950078
9109609020945cfc237125dc5f43f7b9,0.228001340162
9139a5b2f18c79a75c2d8ee817cc2495,0.0529271948474
916ab7b22affc5651abfc9aae01bb355,0.0176410253157
919b9f74bcee297abd6e217d185a025d,0.169570886325
91d0606b85ab7dbc7bab718c1312f2df,0.440887013844
91d29bc19205f8eb9a63de5b774a5575,0.839432662171
91ee390b30927af8804d1f2adf2aefa8,0.0485247780517
92286959d1899e9b480d29c545cb1e0f,0.0557159368018
92abfd85dd6afb639e9a8b60aaa08262,0.839833341836
92d5f6230c3b6f6256e57d30981c1aaf,0.0542413879448
933cc0dec1c737d9654820453ce64284,0.656366121947
934bc93ae41ee1d98c7c44d483327f8d,0.0530559448438
934f01786c3bdf8eeaf7d8411a3a8f82,0.0104635856258
935908ab6e4c329756638887f2dedca2,0.0263103056263
9397a41c9e819a92eb5c86e0e652d7c1,0.746941507679
93a6f37a72f60498986374f57bfc30c4,0.68755625296
93b60dbb5cc3fa4c4cc9247cb1143a09,0.0299852435972
9437f7c26ffdaca5a9ae5302d9736c35,0.189249517872
9462c59a652187dc2d581b8772bcb3f0,0.0997530058928
94cd77da118cc1d667cd9732853f0c48,0.623031363536
9560214767e1257dc97c5103a27f1d2c,0.0275598753926
9569bb8d5fc4461461078b2e2ca29f1f,0.147005754925
95a27273c11db8bfb9fc27b1e64de6bd,0.355758713087
95edad4544e59e37188dd33db40cecb7,0.754865507379
9626af3a0a37c4fa5187447f01aa69da,0.132398420813
965fbaad39ecdaf8a135f022c8ddaef3,0.392552647126
9660e4a23b8dd7d5056a622ee3568a41,0.571005893582
968808e60982c76366088b4db7254671,0.0289348358063
96acca47671874c41de6023942e10c16,0.8129334795
96dce4424dce5451ab0a068c58435c1b,0.0124600375522
96fdfdfc4417d5bf8e6750edbac8ff90,0.0466582269327
9703fd051751879432975535663150da,0.915831723785
9759889dcee7ed0043d06e03fb44060d,0.0490184285126
9759a365f7a8b828e964b0a53cc2daf8,0.0225694867573
975c90ab2afd216efbb6b772a22ba3d9,0.188517904279
975f7f3c5bad9e9f0bc31e723fd6f793,0.81915841131
97967da068bd4ee2d9cb7558f1d8c18c,0.062952757183
9842a3b9dfabab4ae8642d9953058ce4,0.211555130258
98bde8f061ae92dd23b0708fdf41381e,0.333463444844
98ea0b7d586e5e888e31633772f4df94,0.333295179275
990fbe3f0a1b53878669967b9afd1441,0.388679456539
991a2fe88aeb9ef23bb011e3843c9105,0.0356684478822
99579bbe92d0bb4d5cd98982305870af,0.475702044432
99ce8aa6c0afe0e418f49823f8639776,0.551839969373
9a3174ffe867f602ee82c512a01420ee,0.675456743892
9a5c2aa17362a58ae8adcb4e0a46c7e0,0.0781945831649
9b259149a750af0c21640624e4be964a,0.552719350261
9b4f0020e407fd7f980f4241fb6ac7ce,0.0716812935185
9b7524785a9bf40f0651deeb3b05b75f,0.0653187580524
9b797e680158d10e5ae2f9166c1dabb4,0.14001787744
9ba5fbcccfbc9e08edcfe2258ddf7178,0.0361318166794
9bf3ca649999bc6856ad9f01c64eb7e4,0.0755435505468
9c779a4e5e56c77131f8e99d5eacb766,0.0832185724327
9ce92cb785c9878389bd5f765a07e1ae,0.092607948165
9d44fcc8ab801ac9244da4c016d0541e,0.0934106662813
9d453de54a141820fcf62bed9a53540d,0.159366254543
9d89b32f7dea356b2d35cead7bc94d80,0.0309759879209
9d8bdc380b51812ba82a6040ef207c33,0.219142139316
9db8f95c3240b79c32af0c0bd367dd91,0.0175522934947
9de4a1ebcdf1cfd8566ed1d9b63cbeb7,0.071797262098
9e249726076fa41af6766e12957a7e9d,0.173436895794
9e471e15d44721a48d8b5f4b0a160dd6,0.0653529059954
9e5c2e760b94b8919691d344cfdbac7f,0.385798707197
9e680611b54f8fad7acf818b15385002,0.476429195883
9e878fd779fb4d20aaa80db151643442,0.0370207708435
9e922147900b3984c9345bdda573e882,0.906910579401
9e98136d07b953c3362e0a132c8810b6,0.315583047327
9f12d2d6134af032932ed37776c6d09f,0.0575622797223
9f19c381184ba62416025849c464630e,0.755380411555
9f49140c0447a0c3108ba3591b11958f,0.420046997091
9f52323d216f89d300612cfac0122d8b,0.200016412415
9f73628a5e06cfc6723f3ee2ae4b96c4,0.545429056967
9fc639cbbd749117de4980420ae52cf3,0.156254569784
a01074fefbae0234398c365adf970118,0.0467993050894
a0cdb677841933136fd15257e3c47fe6,0.111038326173
a13d6c5f8f86d74e16c10cf9294bca31,0.675397867166
a14e41eea93d7667a87d458d5cb28272,0.478037665584
a15d4fd19fb32f4858f472962c4bb230,0.371896145072
a162d204827e4e89a2e5ba81cc53247a,0.330168381307
a187b24f9827de759fb86a84e9b2e544,0.214071226129
a19a122fe9a790576b57c6bd5cf9ff5c,0.712613910376
a1b021261acaa7ffedfe15d2c8380de1,0.814481976021
a26bba2936f12f19893e54b40e0759fe,0.0736376141711
a2c59fd551d9c658f8469726b66bee87,0.0352002930065
a2d9e657a673798f9ebdfec1b361f93a,0.851221803626
a2f41e283f3c797e85c0b9d63453b365,0.106570437241
a2fc15125f7e222b3d8d579167f4fc95,0.626822561929
a2fe50d59500281851fce256e922b675,0.216296888966
a305389fe87d54597dfad222e47abac5,0.105508311702
a32e7fdbc0db97e35aabd7c931a582ea,0.210738703695
a34714908825a61a229bf1457c21ff1f,0.203163571526
a3cb12d3b8d5c64fa55f27208fe13a07,0.112430748126
a4ae73433e63549558a3d0eed9128a69,0.0191443757784
a4dc34f2731b62f60c6c390a39fe11b2,0.0995640023404
a4ebf3e2861b7845845bad3bacbbaeb5,0.175824946818
a4fa7dd73e3017b97ac6674a10fac216,0.0245290026383
a532c6f9405e6f3a4229ea6e04b0d975,0.928607270148
a53a4a019a24541c277e0a84301d8ec5,0.801284218881
a590753c175011e42bf17b90e3aec3b0,0.0781604195024
a59b1dc7e417fea605b34a5204f61f9d,0.0875883248041
a5cac127acd59505d8f1582b95f80983,0.168141895117
a6195eb9162fc40d5fa2fdb1239dd788,0.102449328605
a647d0ce63b01c9ee82fe1911ba7b1e5,0.685800526083
a654285bc604830f627687fa821d7dd3,0.625022056288
a6b7aa6b98dd87cf75a5e1f707369832,0.0792610170414
a6efbb642c60022fe194da17d71a7fb3,0.33752270327
a6f09ff7b85c72ee28a9e725bb1ec652,0.0915298941388
a70fd23bd8d535ffd42259cb91f4c5ca,0.829457099618
a7293f9b20e715fc78cc0b09a4feab01,0.279503265829
a73f098ed638571f8db71a20e1551875,0.0555955181849
a7411bdc623413af46a30bd9d2c41066,0.20278804135
a76b682e74918492c1f2ca4c13c29885,0.509412574356
a784a51caee14229d46777f2a9770a5f,0.819672401993
a79023a82079a7431ef2496acbef29de,0.0285288236958
a79e929f408cf0fe31f8e3a0904b6d93,0.3522428958
a7eca254c634f5f6e3cd0e508b069f1c,0.546094942178
a83542b34be44586e8c9f96f4fa180da,0.0518765894514
a853993fd839a0ee61f2ca73c4e497a6,0.169251849382
a858e3c7cf53e0996d76f57f2210c59c,0.06687906406
a87740afc072074e6c5a2ab787235dde,0.165402627618
a88c585e7d81744eec091a6f0600bd7b,0.897788573677
a8d308b966048be67f7413daf952ee94,0.174229918676
a8e650f8494e894be06c9cee08702aa9,0.571476138983
a8f2ebe1d66b24741cac1eb465a2ff72,0.0804804802742
a8ff92ed7d8cf90d24f67ba6614c3e4f,0.10685198214
a906cd7c6ad05c27216125485d2b7322,0.177359695163
a93362de52065e73e6882f0cb668d637,0.0640975124274
a998534bc46d3041e00c67f44a3e0352,0.0250055293885
a9c1d12dabcd5f5b13d2aad47e443684,0.222464027339
aa198aacdec142168b8de04c4444054e,0.0202944547166
aa2747369e1a0c724bea611ea7e5ffcf,0.0139332853488
aa477f5b9ce7ab1e886e474be5397727,0.0471373493753
aa528ce110f888679a4027513aeb442b,0.0475314640926
aa55708fcc8bf27b605bcd2fca0dc991,0.706819023208
aa594c8968f06fcf374e76bc9a375477,0.136465046555
aadd54d387e9be8fab53507c4cedf338,0.177466314578
aaeb75b838690ba6ba425f73b9773479,0.326319492546
ab5de6c17f4086ba09b7145178d83b45,0.463854735125
ab9e5f1718f2af09030dd33b531f066c,0.0428477023395
abc4cfb4ac045b4f9a74e2dbb18f8193,0.0821497797822
abc526fd74d0fdd73772bc6867bc38a4,0.106952240188
ac00af80df36484660203d5816d697aa,0.894113446036
ac3345a5a05655c6bcce7d0b226a0042,0.482639076807
ac366a2168a4d04509693b7e5bcf3cce,0.471144463897
ac4c6d832509d4cee3c7ac93a9227075,0.822030799765
ac4e4bd5633dd74c99762acdba21934f,0.316860208922
ac57a379cfea05c07d9befe8b9359495,0.744670260755
ac68eb0a3db3de247c26909db4c10569,0.83356146826
ac9c16f3f287f0e0b321fb518ac71c75,0.669392688533
acbb4e34904af9781fe089f586418a21,0.0136181258933
ad5f3a8ee73c1ff4cf401746be3bd493,0.0370504198055
ad7e6fe9d036ed070df718f95b212a10,0.603467868704
ad914d487aae66bcc2a7760a959d8a7c,0.0437586316599
adc3bbc63d40f8761c59be10f1e504c3,0.14680765727
ae42429e25ce48034baa3dd527c7810a,0.0834086684385
aea6f1621333074412b9a6acdcda31a9,0.573379602482
af2b9f7d489ffab8e3590658853cacf8,0.0846461541065
af3657cf479490d027ada92b330f80af,0.0218228336444
af4dfdda000c16c4cb77ea236cf1e524,0.869854116748
af6d573b8c6804e14e3a7b07a376e593,0.23311878523
af7420c5b1c47763ecb5f6e286517b2e,0.289700388568
af9a6a57d23dd1889f8d92e5b3a2ddf3,0.804222523011
afb37b10bd304fa2c7b70cfaf1f489ed,0.0433867569896
